Date,Price
2024-02-28 00:00:00,0.11543008166174767
2024-02-28 01:00:00,0.11109411321897592
2024-02-28 02:00:00,0.13077078611381493
2024-02-28 03:00:00,0.14469907811256244
2024-02-28 04:00:00,0.12634906937798412
2024-02-28 05:00:00,0.13309179886025754
2024-02-28 06:00:00,0.14502546246454182
2024-02-28 07:00:00,0.15143942371900873
2024-02-28 08:00:00,0.12238860995359946
2024-02-28 09:00:00,0.13245428824957145
2024-02-28 10:00:00,0.13283130822319525
2024-02-28 11:00:00,0.12415581699576193
2024-02-28 12:00:00,0.09523207933122912
2024-02-28 13:00:00,0.1198345191910373
2024-02-28 14:00:00,0.12519336351090643
2024-02-28 15:00:00,0.10702448188796408
2024-02-28 16:00:00,0.09236843139136859
2024-02-28 17:00:00,0.0955502110105758
2024-02-28 18:00:00,0.11769913067655592
2024-02-28 19:00:00,0.10978110888282422
2024-02-28 20:00:00,0.10907975810815451
2024-02-28 21:00:00,0.10942199021161281
2024-02-28 22:00:00,0.10338862887809026
2024-02-28 23:00:00,0.11281790729139188
2024-02-29 00:00:00,0.11922077264321483
2024-02-29 01:00:00,0.13067212406269485
2024-02-29 02:00:00,0.14508918894266903
2024-02-29 03:00:00,0.14532551699166224
2024-02-29 04:00:00,0.12312666451772836
2024-02-29 05:00:00,0.14155846621479184
2024-02-29 06:00:00,0.14736763345167897
2024-02-29 07:00:00,0.14550711982722772
2024-02-29 08:00:00,0.13102817044181458
2024-02-29 09:00:00,0.16328322778141457
2024-02-29 10:00:00,0.11722915437668882
2024-02-29 11:00:00,0.11434449643538991
2024-02-29 12:00:00,0.12233595081261577
2024-02-29 13:00:00,0.13599164964758811
2024-02-29 14:00:00,0.10163805149295829
2024-02-29 15:00:00,0.10319958071979914
2024-02-29 16:00:00,0.11345242865446815
2024-02-29 17:00:00,0.10050286192534129
2024-02-29 18:00:00,0.09665396145469704
2024-02-29 19:00:00,0.10633781249308583
2024-02-29 20:00:00,0.10540467182660715
2024-02-29 21:00:00,0.11616225223263696
2024-02-29 22:00:00,0.12291468889065363
2024-02-29 23:00:00,0.11789364969800319
2024-03-01 00:00:00,0.12291732725378308
2024-03-01 01:00:00,0.12731749072491175
2024-03-01 02:00:00,0.13489130556649287
2024-03-01 03:00:00,0.13469384200244558
2024-03-01 04:00:00,0.13731442325246587
2024-03-01 05:00:00,0.1512847877340538
2024-03-01 06:00:00,0.1551611618035504
2024-03-01 07:00:00,0.12424298707944716
2024-03-01 08:00:00,0.13742071959309446
2024-03-01 09:00:00,0.1272551912892786
2024-03-01 10:00:00,0.12689028533513927
2024-03-01 11:00:00,0.12920154299940362
2024-03-01 12:00:00,0.12669438371542469
2024-03-01 13:00:00,0.11370235466183613
2024-03-01 14:00:00,0.09086659665277197
2024-03-01 15:00:00,0.09620740857050726
2024-03-01 16:00:00,0.11164448862631288
2024-03-01 17:00:00,0.07327721925386932
2024-03-01 18:00:00,0.11187427151681999
2024-03-01 19:00:00,0.10589378338066403
2024-03-01 20:00:00,0.11584125273961145
2024-03-01 21:00:00,0.10387217250745943
2024-03-01 22:00:00,0.08938594575977094
2024-03-01 23:00:00,0.11912724551301454
2024-03-02 00:00:00,0.1327465312403834
2024-03-02 01:00:00,0.13442359895718461
2024-03-02 02:00:00,0.12337308516511965
2024-03-02 03:00:00,0.13500974637835741
2024-03-02 04:00:00,0.13199214538788953
2024-03-02 05:00:00,0.13112585188388765
2024-03-02 06:00:00,0.1495538857117985
2024-03-02 07:00:00,0.12734319341312975
2024-03-02 08:00:00,0.12838234376987265
2024-03-02 09:00:00,0.1231018792890071
2024-03-02 10:00:00,0.11509752476700953
2024-03-02 11:00:00,0.12664052382047644
2024-03-02 12:00:00,0.13161503048481976
2024-03-02 13:00:00,0.11297485153549693
2024-03-02 14:00:00,0.09494252199435833
2024-03-02 15:00:00,0.11425730977368934
2024-03-02 16:00:00,0.11953650946466093
2024-03-02 17:00:00,0.09421906023275269
2024-03-02 18:00:00,0.09521445733282281
2024-03-02 19:00:00,0.10583808977505257
2024-03-02 20:00:00,0.11889822940216174
2024-03-02 21:00:00,0.10065952291901678
2024-03-02 22:00:00,0.09667550219001794
2024-03-02 23:00:00,0.12113780516067363
2024-03-03 00:00:00,0.127990680731423
2024-03-03 01:00:00,0.12523769540640267
2024-03-03 02:00:00,0.1244186674034255
2024-03-03 03:00:00,0.1440859229336514
2024-03-03 04:00:00,0.1426008681211684
2024-03-03 05:00:00,0.13163416135674644
2024-03-03 06:00:00,0.1404909473130567
2024-03-03 07:00:00,0.1258014412055349
2024-03-03 08:00:00,0.14417941264006798
2024-03-03 09:00:00,0.1315197999299024
2024-03-03 10:00:00,0.12564289167615264
2024-03-03 11:00:00,0.12484763605052607
2024-03-03 12:00:00,0.12040307699330248
2024-03-03 13:00:00,0.12377291971360518
2024-03-03 14:00:00,0.11591090531325221
2024-03-03 15:00:00,0.10429377158834102
2024-03-03 16:00:00,0.11031617342150117
2024-03-03 17:00:00,0.10468885601113476
2024-03-03 18:00:00,0.09573400363713962
2024-03-03 19:00:00,0.09943430189185376
2024-03-03 20:00:00,0.10119726303588002
2024-03-03 21:00:00,0.11091047780801105
2024-03-03 22:00:00,0.10632977385278357
2024-03-03 23:00:00,0.11091952723373323
2024-03-04 00:00:00,0.13968757309433957
2024-03-04 01:00:00,0.13457373571952144
2024-03-04 02:00:00,0.12239399335574862
2024-03-04 03:00:00,0.13985154556315293
2024-03-04 04:00:00,0.13850400873224053
2024-03-04 05:00:00,0.1432340282783823
2024-03-04 06:00:00,0.14137341324565103
2024-03-04 07:00:00,0.15121494298063373
2024-03-04 08:00:00,0.14077671152220322
2024-03-04 09:00:00,0.13352124864158807
2024-03-04 10:00:00,0.14042190576983019
2024-03-04 11:00:00,0.12750923131292913
2024-03-04 12:00:00,0.12121478579329058
2024-03-04 13:00:00,0.11796384512281073
2024-03-04 14:00:00,0.10906390976633634
2024-03-04 15:00:00,0.10595013430622374
2024-03-04 16:00:00,0.0968125460366925
2024-03-04 17:00:00,0.09316981127797984
2024-03-04 18:00:00,0.0900142961351756
2024-03-04 19:00:00,0.08676165060624787
2024-03-04 20:00:00,0.09388231831046566
2024-03-04 21:00:00,0.10411519403159979
2024-03-04 22:00:00,0.11103117582445636
2024-03-04 23:00:00,0.11211065346647316
2024-03-05 00:00:00,0.09644296509872641
2024-03-05 01:00:00,0.14092224447967383
2024-03-05 02:00:00,0.14086480122890382
2024-03-05 03:00:00,0.13859973413590224
2024-03-05 04:00:00,0.15639541480122146
2024-03-05 05:00:00,0.12954487535094425
2024-03-05 06:00:00,0.15887625120626003
2024-03-05 07:00:00,0.1296663757582759
2024-03-05 08:00:00,0.13970788732860234
2024-03-05 09:00:00,0.12140376237238891
2024-03-05 10:00:00,0.13014694095544369
2024-03-05 11:00:00,0.1290380458820343
2024-03-05 12:00:00,0.11845309668865445
2024-03-05 13:00:00,0.12196239353885095
2024-03-05 14:00:00,0.11099014449487257
2024-03-05 15:00:00,0.10063371709249397
2024-03-05 16:00:00,0.09701135874628783
2024-03-05 17:00:00,0.1087906212003756
2024-03-05 18:00:00,0.09346257970193031
2024-03-05 19:00:00,0.10983551317906799
2024-03-05 20:00:00,0.11490660985263053
2024-03-05 21:00:00,0.08917072575280774
2024-03-05 22:00:00,0.12132926387301034
2024-03-05 23:00:00,0.13542784608239655
2024-03-06 00:00:00,0.12252003761201928
2024-03-06 01:00:00,0.13116722275499865
2024-03-06 02:00:00,0.1403700532436916
2024-03-06 03:00:00,0.13138731247194074
2024-03-06 04:00:00,0.13914331031106747
2024-03-06 05:00:00,0.12617652122955028
2024-03-06 06:00:00,0.1413863502853045
2024-03-06 07:00:00,0.14429963648222677
2024-03-06 08:00:00,0.14248213830495346
2024-03-06 09:00:00,0.14479638285970675
2024-03-06 10:00:00,0.12225197821864471
2024-03-06 11:00:00,0.11985031333531544
2024-03-06 12:00:00,0.13895507345991354
2024-03-06 13:00:00,0.11332033536031248
2024-03-06 14:00:00,0.11200033787312327
2024-03-06 15:00:00,0.10518776395901684
2024-03-06 16:00:00,0.094462683661261
2024-03-06 17:00:00,0.11691677558313669
2024-03-06 18:00:00,0.09472298588079393
2024-03-06 19:00:00,0.08940862823714932
2024-03-06 20:00:00,0.09817208915128371
2024-03-06 21:00:00,0.0858408043590137
2024-03-06 22:00:00,0.10348712535016817
2024-03-06 23:00:00,0.1051423331194263
2024-03-07 00:00:00,0.12617428630927324
2024-03-07 01:00:00,0.11844223850645169
2024-03-07 02:00:00,0.1388780393557885
2024-03-07 03:00:00,0.14812697555442417
2024-03-07 04:00:00,0.14513226143856475
2024-03-07 05:00:00,0.1371646336371806
2024-03-07 06:00:00,0.14141114496705592
2024-03-07 07:00:00,0.12406866712434077
2024-03-07 08:00:00,0.13598271435047637
2024-03-07 09:00:00,0.12553775094306263
2024-03-07 10:00:00,0.136943263811493
2024-03-07 11:00:00,0.15090390479449514
2024-03-07 12:00:00,0.1249982163597381
2024-03-07 13:00:00,0.09491221760840292
2024-03-07 14:00:00,0.10638769807085627
2024-03-07 15:00:00,0.1070827736300136
2024-03-07 16:00:00,0.10355306617691386
2024-03-07 17:00:00,0.09337335221813109
2024-03-07 18:00:00,0.10245291742636935
2024-03-07 19:00:00,0.08825647510502475
2024-03-07 20:00:00,0.09323040469746055
2024-03-07 21:00:00,0.11231584079230615
2024-03-07 22:00:00,0.09984336769120172
2024-03-07 23:00:00,0.12020573515287214
2024-03-08 00:00:00,0.10630536225343941
2024-03-08 01:00:00,0.14282463973996778
2024-03-08 02:00:00,0.12225730077595946
2024-03-08 03:00:00,0.13190546990569652
2024-03-08 04:00:00,0.14062664068659284
2024-03-08 05:00:00,0.13366501700077044
2024-03-08 06:00:00,0.14143405961071304
2024-03-08 07:00:00,0.14507208377098263
2024-03-08 08:00:00,0.14692664040072362
2024-03-08 09:00:00,0.14205710998346052
2024-03-08 10:00:00,0.12828189536197326
2024-03-08 11:00:00,0.12371006316161438
2024-03-08 12:00:00,0.1434910855802503
2024-03-08 13:00:00,0.1243225097804425
2024-03-08 14:00:00,0.10078176343679786
2024-03-08 15:00:00,0.10685774601392457
2024-03-08 16:00:00,0.0993280605365293
2024-03-08 17:00:00,0.09932814113498753
2024-03-08 18:00:00,0.08770504842291911
2024-03-08 19:00:00,0.0965622511303591
2024-03-08 20:00:00,0.12079504965625035
2024-03-08 21:00:00,0.11164862738502407
2024-03-08 22:00:00,0.08508838591848539
2024-03-08 23:00:00,0.12699085402292903
2024-03-09 00:00:00,0.1308962952290916
2024-03-09 01:00:00,0.12158352785898624
2024-03-09 02:00:00,0.13717263543783215
2024-03-09 03:00:00,0.12554814351555893
2024-03-09 04:00:00,0.1326179509130252
2024-03-09 05:00:00,0.1543039801324799
2024-03-09 06:00:00,0.1372826996013029
2024-03-09 07:00:00,0.12062119990623146
2024-03-09 08:00:00,0.1366874758478754
2024-03-09 09:00:00,0.1333562516945874
2024-03-09 10:00:00,0.1419836856937346
2024-03-09 11:00:00,0.125319745123808
2024-03-09 12:00:00,0.11578417688559707
2024-03-09 13:00:00,0.12527418055026163
2024-03-09 14:00:00,0.1112079023250111
2024-03-09 15:00:00,0.09835763756061189
2024-03-09 16:00:00,0.1142294675297274
2024-03-09 17:00:00,0.10261810111938661
2024-03-09 18:00:00,0.10002925966679437
2024-03-09 19:00:00,0.10246056738833517
2024-03-09 20:00:00,0.09197280821014525
2024-03-09 21:00:00,0.10058132661448567
2024-03-09 22:00:00,0.11003582601832781
2024-03-09 23:00:00,0.11287698214770277
2024-03-10 00:00:00,0.13272428382816595
2024-03-10 01:00:00,0.12735043942932045
2024-03-10 02:00:00,0.13854903922636402
2024-03-10 03:00:00,0.13423608916948945
2024-03-10 04:00:00,0.14788339291315
2024-03-10 05:00:00,0.1432937940915129
2024-03-10 06:00:00,0.1401342048538846
2024-03-10 07:00:00,0.13918568563619116
2024-03-10 08:00:00,0.12777612181277914
2024-03-10 09:00:00,0.13921129282509406
2024-03-10 10:00:00,0.12959795265463622
2024-03-10 11:00:00,0.12015646130023837
2024-03-10 12:00:00,0.13106461770812072
2024-03-10 13:00:00,0.10232145883900157
2024-03-10 14:00:00,0.10577504104567566
2024-03-10 15:00:00,0.11613505186406439
2024-03-10 16:00:00,0.10583472133351375
2024-03-10 17:00:00,0.10020289419769106
2024-03-10 18:00:00,0.10251003543150146
2024-03-10 19:00:00,0.10247562518470704
2024-03-10 20:00:00,0.08751286646145201
2024-03-10 21:00:00,0.10236524552278943
2024-03-10 22:00:00,0.1261652165451375
2024-03-10 23:00:00,0.1082303777501779
2024-03-11 00:00:00,0.11681698985895665
2024-03-11 01:00:00,0.11976017326895853
2024-03-11 02:00:00,0.12912984776681863
2024-03-11 03:00:00,0.12831090731048797
2024-03-11 04:00:00,0.14218792309726938
2024-03-11 05:00:00,0.14129165064868404
2024-03-11 06:00:00,0.14773547615107016
2024-03-11 07:00:00,0.12880910486389177
2024-03-11 08:00:00,0.13391710324685974
2024-03-11 09:00:00,0.1318849093076096
2024-03-11 10:00:00,0.13455646910088595
2024-03-11 11:00:00,0.11724416892998006
2024-03-11 12:00:00,0.12915653804258342
2024-03-11 13:00:00,0.12668777500312567
2024-03-11 14:00:00,0.10011127652364415
2024-03-11 15:00:00,0.1009491354273334
2024-03-11 16:00:00,0.0973601768413903
2024-03-11 17:00:00,0.1270053455209936
2024-03-11 18:00:00,0.09570099894792113
2024-03-11 19:00:00,0.11745773789577997
2024-03-11 20:00:00,0.09001317197324513
2024-03-11 21:00:00,0.0959613547146254
2024-03-11 22:00:00,0.10313395468151798
2024-03-11 23:00:00,0.10636672598348434
2024-03-12 00:00:00,0.117321012658415
2024-03-12 01:00:00,0.11808859887483543
2024-03-12 02:00:00,0.12180658407265427
2024-03-12 03:00:00,0.14572685558846424
2024-03-12 04:00:00,0.1495584443008204
2024-03-12 05:00:00,0.14881148150953452
2024-03-12 06:00:00,0.14523998955584327
2024-03-12 07:00:00,0.14024594718357689
2024-03-12 08:00:00,0.13235020116902968
2024-03-12 09:00:00,0.12461056057618003
2024-03-12 10:00:00,0.13362995703432687
2024-03-12 11:00:00,0.11344007697658243
2024-03-12 12:00:00,0.11006079070824606
2024-03-12 13:00:00,0.12635275165999768
2024-03-12 14:00:00,0.12900649041722087
2024-03-12 15:00:00,0.10979081575793387
2024-03-12 16:00:00,0.11374406344725767
2024-03-12 17:00:00,0.09822300029977879
2024-03-12 18:00:00,0.08662325813912315
2024-03-12 19:00:00,0.10680319966040447
2024-03-12 20:00:00,0.10837238515701186
2024-03-12 21:00:00,0.10657454991507148
2024-03-12 22:00:00,0.10757624541894888
2024-03-12 23:00:00,0.12444572488376054
2024-03-13 00:00:00,0.11014266966572525
2024-03-13 01:00:00,0.11743857511314383
2024-03-13 02:00:00,0.11991893493239572
2024-03-13 03:00:00,0.13499186525008922
2024-03-13 04:00:00,0.12644157795459618
2024-03-13 05:00:00,0.13247609472062893
2024-03-13 06:00:00,0.132942444377728
2024-03-13 07:00:00,0.13671243320244178
2024-03-13 08:00:00,0.122446763611649
2024-03-13 09:00:00,0.13501418554410363
2024-03-13 10:00:00,0.14247303650664678
2024-03-13 11:00:00,0.12653129462521803
2024-03-13 12:00:00,0.13541321144801322
2024-03-13 13:00:00,0.12816360095671883
2024-03-13 14:00:00,0.11777735047247855
2024-03-13 15:00:00,0.10660472280263791
2024-03-13 16:00:00,0.10290449580676563
2024-03-13 17:00:00,0.10831948119785123
2024-03-13 18:00:00,0.09608329390495966
2024-03-13 19:00:00,0.08185627595954398
2024-03-13 20:00:00,0.10759953246534082
2024-03-13 21:00:00,0.09454717807691933
2024-03-13 22:00:00,0.10037858771809614
2024-03-13 23:00:00,0.11482585857790745
2024-03-14 00:00:00,0.1190487512244653
2024-03-14 01:00:00,0.11105562483889411
2024-03-14 02:00:00,0.13165491564133142
2024-03-14 03:00:00,0.14380353223234144
2024-03-14 04:00:00,0.12603709237303093
2024-03-14 05:00:00,0.15204334983426895
2024-03-14 06:00:00,0.12439829174870054
2024-03-14 07:00:00,0.1604917579694909
2024-03-14 08:00:00,0.13320790377085392
2024-03-14 09:00:00,0.13559830559199987
2024-03-14 10:00:00,0.1110796642751433
2024-03-14 11:00:00,0.12455502023735733
2024-03-14 12:00:00,0.12228482177718192
2024-03-14 13:00:00,0.11396199805695463
2024-03-14 14:00:00,0.10436918922947626
2024-03-14 15:00:00,0.0963922191909909
2024-03-14 16:00:00,0.11398475811968434
2024-03-14 17:00:00,0.10098955482419812
2024-03-14 18:00:00,0.11540752376516772
2024-03-14 19:00:00,0.0954166599262694
2024-03-14 20:00:00,0.09833154499058905
2024-03-14 21:00:00,0.11401380682223067
2024-03-14 22:00:00,0.09377025037996434
2024-03-14 23:00:00,0.10268898549642033
2024-03-15 00:00:00,0.13097484971353163
2024-03-15 01:00:00,0.11345704160981847
2024-03-15 02:00:00,0.11180948984697453
2024-03-15 03:00:00,0.15282740750446186
2024-03-15 04:00:00,0.12338233159694671
2024-03-15 05:00:00,0.14115971050906306
2024-03-15 06:00:00,0.1406908519272427
2024-03-15 07:00:00,0.11121223335960054
2024-03-15 08:00:00,0.13464733784401067
2024-03-15 09:00:00,0.13862626811852205
2024-03-15 10:00:00,0.1335430938151886
2024-03-15 11:00:00,0.13421158774008543
2024-03-15 12:00:00,0.11612508685094565
2024-03-15 13:00:00,0.12194866351887118
2024-03-15 14:00:00,0.10310670931919928
2024-03-15 15:00:00,0.0917531902121413
2024-03-15 16:00:00,0.0897022081674989
2024-03-15 17:00:00,0.08606037892226448
2024-03-15 18:00:00,0.11009585967891193
2024-03-15 19:00:00,0.08553574838363306
2024-03-15 20:00:00,0.10541988033080425
2024-03-15 21:00:00,0.10319862243554472
2024-03-15 22:00:00,0.10897351426549368
2024-03-15 23:00:00,0.12845969204994656
2024-03-16 00:00:00,0.11561572632784727
2024-03-16 01:00:00,0.13129239651754723
2024-03-16 02:00:00,0.13037563351381112
2024-03-16 03:00:00,0.13262194656740398
2024-03-16 04:00:00,0.1603201993195535
2024-03-16 05:00:00,0.12490509906862766
2024-03-16 06:00:00,0.15289131835437444
2024-03-16 07:00:00,0.1458825821806811
2024-03-16 08:00:00,0.13252525812937094
2024-03-16 09:00:00,0.1504353207981471
2024-03-16 10:00:00,0.11151889887611463
2024-03-16 11:00:00,0.11995871432905969
2024-03-16 12:00:00,0.10791517795730923
2024-03-16 13:00:00,0.11894445374666418
2024-03-16 14:00:00,0.09886935898812822
2024-03-16 15:00:00,0.11018850384368224
2024-03-16 16:00:00,0.10081512776609568
2024-03-16 17:00:00,0.09588794404765778
2024-03-16 18:00:00,0.1038864724603331
2024-03-16 19:00:00,0.09799526723483798
2024-03-16 20:00:00,0.09179314349372084
2024-03-16 21:00:00,0.13387159427261883
2024-03-16 22:00:00,0.10512832816970855
2024-03-16 23:00:00,0.09264752829642942
2024-03-17 00:00:00,0.1115790131027861
2024-03-17 01:00:00,0.11250361401832311
2024-03-17 02:00:00,0.13826145616040517
2024-03-17 03:00:00,0.13735866221964682
2024-03-17 04:00:00,0.1413076360935922
2024-03-17 05:00:00,0.13561829186740892
2024-03-17 06:00:00,0.13720649752943076
2024-03-17 07:00:00,0.13560920548970468
2024-03-17 08:00:00,0.13650857623433407
2024-03-17 09:00:00,0.1424954699773793
2024-03-17 10:00:00,0.13336075412505347
2024-03-17 11:00:00,0.13017750919825907
2024-03-17 12:00:00,0.12499558908249202
2024-03-17 13:00:00,0.12366804347176696
2024-03-17 14:00:00,0.11288150041540254
2024-03-17 15:00:00,0.10944634510305824
2024-03-17 16:00:00,0.11456755433624279
2024-03-17 17:00:00,0.0940310242941875
2024-03-17 18:00:00,0.09144257420048492
2024-03-17 19:00:00,0.08882226748235006
2024-03-17 20:00:00,0.10450863756051378
2024-03-17 21:00:00,0.0873205419640778
2024-03-17 22:00:00,0.11462154096059676
2024-03-17 23:00:00,0.11373168815294404
2024-03-18 00:00:00,0.13134639699821057
2024-03-18 01:00:00,0.1184572077974005
2024-03-18 02:00:00,0.12796681714582495
2024-03-18 03:00:00,0.14536416895666465
2024-03-18 04:00:00,0.1511518645434703
2024-03-18 05:00:00,0.13251699286826316
2024-03-18 06:00:00,0.1418178123258716
2024-03-18 07:00:00,0.14226270630262186
2024-03-18 08:00:00,0.14105704213190026
2024-03-18 09:00:00,0.13151637903057473
2024-03-18 10:00:00,0.14281383398123634
2024-03-18 11:00:00,0.10627934606583496
2024-03-18 12:00:00,0.11578869765198915
2024-03-18 13:00:00,0.11930292642567905
2024-03-18 14:00:00,0.11457224811949343
2024-03-18 15:00:00,0.11938545468241668
2024-03-18 16:00:00,0.11466174585632409
2024-03-18 17:00:00,0.09782606722114638
2024-03-18 18:00:00,0.11299871243530604
2024-03-18 19:00:00,0.09354106603644408
2024-03-18 20:00:00,0.11198836575222959
2024-03-18 21:00:00,0.12396308916047898
2024-03-18 22:00:00,0.12214944106854968
2024-03-18 23:00:00,0.1158813229331908
2024-03-19 00:00:00,0.11668221228227878
2024-03-19 01:00:00,0.10989046793945755
2024-03-19 02:00:00,0.13310539637914204
2024-03-19 03:00:00,0.12298996334402176
2024-03-19 04:00:00,0.1293891614395494
2024-03-19 05:00:00,0.12741105851841464
2024-03-19 06:00:00,0.13539607667343342
2024-03-19 07:00:00,0.13903882238091153
2024-03-19 08:00:00,0.1400566538873458
2024-03-19 09:00:00,0.1281370692695913
2024-03-19 10:00:00,0.14069283706395183
2024-03-19 11:00:00,0.12309432832215075
2024-03-19 12:00:00,0.1121227756673448
2024-03-19 13:00:00,0.11708654177038394
2024-03-19 14:00:00,0.12963552833543815
2024-03-19 15:00:00,0.10920947004162024
2024-03-19 16:00:00,0.09905093565057516
2024-03-19 17:00:00,0.08540686991303159
2024-03-19 18:00:00,0.09780587679027929
2024-03-19 19:00:00,0.10303076472509978
2024-03-19 20:00:00,0.09880368301175552
2024-03-19 21:00:00,0.08920401799385905
2024-03-19 22:00:00,0.10149434610496565
2024-03-19 23:00:00,0.12936900370682713
2024-03-20 00:00:00,0.1343400100373046
2024-03-20 01:00:00,0.11630998921000443
2024-03-20 02:00:00,0.13672756787199422
2024-03-20 03:00:00,0.12235640777602921
2024-03-20 04:00:00,0.1513636708956383
2024-03-20 05:00:00,0.14177087500472374
2024-03-20 06:00:00,0.14949641498616534
2024-03-20 07:00:00,0.12216758305395597
2024-03-20 08:00:00,0.14409687909493765
2024-03-20 09:00:00,0.1340653949868859
2024-03-20 10:00:00,0.13851929070790842
2024-03-20 11:00:00,0.1343250588830289
2024-03-20 12:00:00,0.12065784689474748
2024-03-20 13:00:00,0.10881532270699043
2024-03-20 14:00:00,0.11779696182179494
2024-03-20 15:00:00,0.10525631938221777
2024-03-20 16:00:00,0.09395164238903479
2024-03-20 17:00:00,0.09147996115964177
2024-03-20 18:00:00,0.08522835583687617
2024-03-20 19:00:00,0.095578571878588
2024-03-20 20:00:00,0.11370641238505501
2024-03-20 21:00:00,0.10763616237332338
2024-03-20 22:00:00,0.10470232294076957
2024-03-20 23:00:00,0.12287217847975036
2024-03-21 00:00:00,0.11167523378276611
2024-03-21 01:00:00,0.1261298836453782
2024-03-21 02:00:00,0.12820369627274486
2024-03-21 03:00:00,0.14193344187961449
2024-03-21 04:00:00,0.12154822436649376
2024-03-21 05:00:00,0.1308165390676348
2024-03-21 06:00:00,0.12361754340905465
2024-03-21 07:00:00,0.13672254930768868
2024-03-21 08:00:00,0.14943478311201308
2024-03-21 09:00:00,0.12908766352719567
2024-03-21 10:00:00,0.1248931606180435
2024-03-21 11:00:00,0.13389362514389178
2024-03-21 12:00:00,0.130685495584553
2024-03-21 13:00:00,0.11393790842526168
2024-03-21 14:00:00,0.11684714854049892
2024-03-21 15:00:00,0.0950883189674896
2024-03-21 16:00:00,0.11645923526356536
2024-03-21 17:00:00,0.12216854641358914
2024-03-21 18:00:00,0.10521215791188723
2024-03-21 19:00:00,0.07983816726079063
2024-03-21 20:00:00,0.09709718930033338
2024-03-21 21:00:00,0.11198611759296226
2024-03-21 22:00:00,0.10578517002833636
2024-03-21 23:00:00,0.12754560464045053
2024-03-22 00:00:00,0.12588157264435865
2024-03-22 01:00:00,0.11811162589439245
2024-03-22 02:00:00,0.13032264810771252
2024-03-22 03:00:00,0.12520380341734005
2024-03-22 04:00:00,0.13549465929156435
2024-03-22 05:00:00,0.13377258412145585
2024-03-22 06:00:00,0.15174761800233036
2024-03-22 07:00:00,0.16047863709409133
2024-03-22 08:00:00,0.12300862474333124
2024-03-22 09:00:00,0.11490997276163342
2024-03-22 10:00:00,0.12754827578148614
2024-03-22 11:00:00,0.10999222391376358
2024-03-22 12:00:00,0.12046211603670917
2024-03-22 13:00:00,0.12231298023600885
2024-03-22 14:00:00,0.12494141897266825
2024-03-22 15:00:00,0.10787180996342187
2024-03-22 16:00:00,0.10074793967581543
2024-03-22 17:00:00,0.08089763430848779
2024-03-22 18:00:00,0.10026185149185797
2024-03-22 19:00:00,0.10139435607971324
2024-03-22 20:00:00,0.10906906006643867
2024-03-22 21:00:00,0.09877298336097813
2024-03-22 22:00:00,0.1056494739976414
2024-03-22 23:00:00,0.10004359654490773
2024-03-23 00:00:00,0.09708707193115934
2024-03-23 01:00:00,0.11409140999408257
2024-03-23 02:00:00,0.11429674185746984
2024-03-23 03:00:00,0.13750925857793705
2024-03-23 04:00:00,0.1321391675090202
2024-03-23 05:00:00,0.13393614522503347
2024-03-23 06:00:00,0.13015586953824787
2024-03-23 07:00:00,0.10699286220065703
2024-03-23 08:00:00,0.15240361556316429
2024-03-23 09:00:00,0.12413943039596306
2024-03-23 10:00:00,0.12587579930150095
2024-03-23 11:00:00,0.1106274592491573
2024-03-23 12:00:00,0.12971930343440632
2024-03-23 13:00:00,0.11625790846832282
2024-03-23 14:00:00,0.10173634714734131
2024-03-23 15:00:00,0.10193556826282882
2024-03-23 16:00:00,0.11946129114555992
2024-03-23 17:00:00,0.09995178915540584
2024-03-23 18:00:00,0.09818266462384093
2024-03-23 19:00:00,0.09126766861282597
2024-03-23 20:00:00,0.08373368041958819
2024-03-23 21:00:00,0.10425747764047559
2024-03-23 22:00:00,0.11325485112324617
2024-03-23 23:00:00,0.12581946374122627
2024-03-24 00:00:00,0.09751503465500344
2024-03-24 01:00:00,0.11392541763182013
2024-03-24 02:00:00,0.12419258909443551
2024-03-24 03:00:00,0.13410732713799894
2024-03-24 04:00:00,0.13587017116040453
2024-03-24 05:00:00,0.13810162966890868
2024-03-24 06:00:00,0.14408096058569944
2024-03-24 07:00:00,0.13028558541799026
2024-03-24 08:00:00,0.1466619224980257
2024-03-24 09:00:00,0.13847666004072576
2024-03-24 10:00:00,0.12680167735871922
2024-03-24 11:00:00,0.14118546082093958
2024-03-24 12:00:00,0.13556416035571767
2024-03-24 13:00:00,0.12415257264988766
2024-03-24 14:00:00,0.07981443229432207
2024-03-24 15:00:00,0.1216473153034488
2024-03-24 16:00:00,0.11062707714903057
2024-03-24 17:00:00,0.12074556985134799
2024-03-24 18:00:00,0.11237464591733537
2024-03-24 19:00:00,0.11646491024919148
2024-03-24 20:00:00,0.11146604042611502
2024-03-24 21:00:00,0.11934479636272416
2024-03-24 22:00:00,0.1299412374073444
2024-03-24 23:00:00,0.11698916648173162
2024-03-25 00:00:00,0.1042776945592187
2024-03-25 01:00:00,0.12210177190189898
2024-03-25 02:00:00,0.13389945599383438
2024-03-25 03:00:00,0.13489101146744653
2024-03-25 04:00:00,0.1248548884140945
2024-03-25 05:00:00,0.12300784027383158
2024-03-25 06:00:00,0.1325883733136517
2024-03-25 07:00:00,0.1473959120856229
2024-03-25 08:00:00,0.15312390578391846
2024-03-25 09:00:00,0.14330781176150797
2024-03-25 10:00:00,0.14057427287114135
2024-03-25 11:00:00,0.12436822517041483
