Date,Load,Temperature,Humidity
2024-04-28 17:00:00,683.2661169558306,23.66025403784439,45.0
2024-04-28 18:00:00,672.5865602537461,23.66025403784439,45.0
2024-04-28 19:00:00,751.8889477022948,23.66025403784439,45.0
2024-04-28 20:00:00,684.9492392115424,23.66025403784439,45.0
2024-04-28 21:00:00,798.895036994729,23.66025403784439,45.0
2024-04-28 22:00:00,910.8979576152778,23.66025403784439,45.0
2024-04-28 23:00:00,896.6944682435737,23.66025403784439,45.0
2024-04-29 00:00:00,964.10405546262,23.66025403784439,45.0
2024-04-29 01:00:00,1066.1194822717437,23.66025403784439,45.0
2024-04-29 02:00:00,1208.9862604180355,23.66025403784439,45.0
2024-04-29 03:00:00,1221.837415903632,23.66025403784439,45.0
2024-04-29 04:00:00,1233.2469064049517,23.66025403784439,45.0
2024-04-29 05:00:00,1313.9715804461225,23.66025403784439,45.0
2024-04-29 06:00:00,1244.885392508179,23.66025403784439,45.0
2024-04-29 07:00:00,1323.845723408868,23.66025403784439,45.0
2024-04-29 08:00:00,1280.23798652042,23.66025403784439,45.0
2024-04-29 09:00:00,1196.74161079902,23.66025403784439,45.0
2024-04-29 10:00:00,1108.0707100776385,23.66025403784439,45.0
2024-04-29 11:00:00,1033.3116674165833,23.66025403784439,45.0
2024-04-29 12:00:00,1026.7408668172955,23.66025403784439,45.0
2024-04-29 13:00:00,983.8033115936969,23.66025403784439,45.0
2024-04-29 14:00:00,818.1346126485604,23.66025403784439,45.0
2024-04-29 15:00:00,810.7873008216101,23.66025403784439,45.0
2024-04-29 16:00:00,635.841027934565,23.66025403784439,45.0
2024-04-29 17:00:00,680.9913655804196,23.66025403784439,45.0
2024-04-29 18:00:00,698.447053356455,23.66025403784439,45.0
2024-04-29 19:00:00,664.7380812641877,23.66025403784439,45.0
2024-04-29 20:00:00,693.3670601251886,23.66025403784439,45.0
2024-04-29 21:00:00,754.4789878205914,23.66025403784439,45.0
2024-04-29 22:00:00,864.6096364163185,23.66025403784439,45.0
2024-04-29 23:00:00,912.9878355489249,23.66025403784439,45.0
2024-04-30 00:00:00,888.0884383337514,23.66025403784439,45.0
2024-04-30 01:00:00,971.6107058990029,23.66025403784439,45.0
2024-04-30 02:00:00,1119.6567411071412,23.66025403784439,45.0
2024-04-30 03:00:00,1235.0163636586417,23.66025403784439,45.0
2024-04-30 04:00:00,1122.43237899907,23.66025403784439,45.0
2024-04-30 05:00:00,1264.7912390791391,23.66025403784439,45.0
2024-04-30 06:00:00,1273.687607174129,23.66025403784439,45.0
2024-04-30 07:00:00,1359.194636797143,23.66025403784439,45.0
2024-04-30 08:00:00,1240.5565305496884,23.66025403784439,45.0
2024-04-30 09:00:00,1231.2814835930105,23.66025403784439,45.0
2024-04-30 10:00:00,1157.0628570043732,23.66025403784439,45.0
2024-04-30 11:00:00,971.1173895403962,23.66025403784439,45.0
2024-04-30 12:00:00,1038.4103608315868,23.66025403784439,45.0
2024-04-30 13:00:00,933.1241117420582,23.66025403784439,45.0
2024-04-30 14:00:00,875.4134319837295,23.66025403784439,45.0
2024-04-30 15:00:00,984.1798509658522,23.66025403784439,45.0
2024-04-30 16:00:00,635.986731889739,23.66025403784439,45.0
2024-04-30 17:00:00,796.4570846013349,23.66025403784439,45.0
2024-04-30 18:00:00,685.6276240299823,23.66025403784439,45.0
2024-04-30 19:00:00,724.5886973334299,23.66025403784439,45.0
2024-04-30 20:00:00,737.9167665996063,23.66025403784439,45.0
2024-04-30 21:00:00,766.6561489741335,23.66025403784439,45.0
2024-04-30 22:00:00,821.5083535880619,23.66025403784439,45.0
2024-04-30 23:00:00,938.829723247894,23.66025403784439,45.0
2024-05-01 00:00:00,924.141315166416,20.0,41.33974596215561
2024-05-01 01:00:00,1115.1746719068444,20.0,41.33974596215561
2024-05-01 02:00:00,1129.1902797557373,20.0,41.33974596215561
2024-05-01 03:00:00,1155.6285674039464,20.0,41.33974596215561
2024-05-01 04:00:00,1237.306978235541,20.0,41.33974596215561
2024-05-01 05:00:00,1352.6352087298492,20.0,41.33974596215561
2024-05-01 06:00:00,1273.2332456491888,20.0,41.33974596215561
2024-05-01 07:00:00,1307.7004287972015,20.0,41.33974596215561
2024-05-01 08:00:00,1223.2598073495578,20.0,41.33974596215561
2024-05-01 09:00:00,1250.028126852145,20.0,41.33974596215561
2024-05-01 10:00:00,1184.27538693951,20.0,41.33974596215561
2024-05-01 11:00:00,1170.0761551955768,20.0,41.33974596215561
2024-05-01 12:00:00,991.2218027250392,20.0,41.33974596215561
2024-05-01 13:00:00,955.7870267071391,20.0,41.33974596215561
2024-05-01 14:00:00,854.9033769769474,20.0,41.33974596215561
2024-05-01 15:00:00,852.6615547371865,20.0,41.33974596215561
2024-05-01 16:00:00,704.2507594842318,20.0,41.33974596215561
2024-05-01 17:00:00,747.4725177571436,20.0,41.33974596215561
2024-05-01 18:00:00,690.265135194166,20.0,41.33974596215561
2024-05-01 19:00:00,707.0128432578546,20.0,41.33974596215561
2024-05-01 20:00:00,744.780003087087,20.0,41.33974596215561
2024-05-01 21:00:00,800.4799854653696,20.0,41.33974596215561
2024-05-01 22:00:00,844.188547843902,20.0,41.33974596215561
2024-05-01 23:00:00,933.0899456277699,20.0,41.33974596215561
2024-05-02 00:00:00,1078.9059028781091,20.0,41.33974596215561
2024-05-02 01:00:00,1126.918197811517,20.0,41.33974596215561
2024-05-02 02:00:00,1193.457729624845,20.0,41.33974596215561
2024-05-02 03:00:00,1189.3550580547706,20.0,41.33974596215561
2024-05-02 04:00:00,1215.3455797239153,20.0,41.33974596215561
2024-05-02 05:00:00,1337.5427757986083,20.0,41.33974596215561
2024-05-02 06:00:00,1343.8023396264898,20.0,41.33974596215561
2024-05-02 07:00:00,1363.4112816742697,20.0,41.33974596215561
2024-05-02 08:00:00,1229.6085898368701,20.0,41.33974596215561
2024-05-02 09:00:00,1200.654601587947,20.0,41.33974596215561
2024-05-02 10:00:00,1068.0257918737284,20.0,41.33974596215561
2024-05-02 11:00:00,1058.0221582277127,20.0,41.33974596215561
2024-05-02 12:00:00,1049.8285255289725,20.0,41.33974596215561
2024-05-02 13:00:00,899.0295175078339,20.0,41.33974596215561
2024-05-02 14:00:00,882.0239897600413,20.0,41.33974596215561
2024-05-02 15:00:00,778.3428103441453,20.0,41.33974596215561
2024-05-02 16:00:00,756.3952302757465,20.0,41.33974596215561
2024-05-02 17:00:00,652.8376826224961,20.0,41.33974596215561
2024-05-02 18:00:00,704.260472481695,20.0,41.33974596215561
2024-05-02 19:00:00,560.6654535682433,20.0,41.33974596215561
2024-05-02 20:00:00,730.8475709565691,20.0,41.33974596215561
2024-05-02 21:00:00,706.3443034582788,20.0,41.33974596215561
2024-05-02 22:00:00,910.2997258273407,20.0,41.33974596215561
2024-05-02 23:00:00,961.2246541074692,20.0,41.33974596215561
2024-05-03 00:00:00,1023.333549098304,20.0,41.33974596215561
2024-05-03 01:00:00,1153.6960248887253,20.0,41.33974596215561
2024-05-03 02:00:00,1102.5541739587582,20.0,41.33974596215561
2024-05-03 03:00:00,1299.500194251742,20.0,41.33974596215561
2024-05-03 04:00:00,1306.4171993483508,20.0,41.33974596215561
2024-05-03 05:00:00,1277.9499835257732,20.0,41.33974596215561
2024-05-03 06:00:00,1356.7810073591472,20.0,41.33974596215561
2024-05-03 07:00:00,1234.4630722661389,20.0,41.33974596215561
2024-05-03 08:00:00,1218.581913058948,20.0,41.33974596215561
2024-05-03 09:00:00,1181.702548193979,20.0,41.33974596215561
2024-05-03 10:00:00,1123.5511145967992,20.0,41.33974596215561
2024-05-03 11:00:00,1024.8178313927435,20.0,41.33974596215561
2024-05-03 12:00:00,1061.1541533547663,20.0,41.33974596215561
2024-05-03 13:00:00,909.4115664507522,20.0,41.33974596215561
2024-05-03 14:00:00,867.6252484178441,20.0,41.33974596215561
2024-05-03 15:00:00,759.3503973233518,20.0,41.33974596215561
2024-05-03 16:00:00,649.1622138372426,20.0,41.33974596215561
2024-05-03 17:00:00,723.7251200328507,20.0,41.33974596215561
2024-05-03 18:00:00,604.3872512290111,20.0,41.33974596215561
2024-05-03 19:00:00,706.7905498090059,20.0,41.33974596215561
2024-05-03 20:00:00,671.7766269230278,20.0,41.33974596215561
2024-05-03 21:00:00,887.2317656055761,20.0,41.33974596215561
2024-05-03 22:00:00,895.568136108736,20.0,41.33974596215561
2024-05-03 23:00:00,927.6419760328176,20.0,41.33974596215561
2024-05-04 00:00:00,1063.1853338827334,20.0,41.33974596215561
2024-05-04 01:00:00,1035.3299146574693,20.0,41.33974596215561
2024-05-04 02:00:00,1177.1739689335047,20.0,41.33974596215561
2024-05-04 03:00:00,1222.1225560418998,20.0,41.33974596215561
2024-05-04 04:00:00,1273.008625202015,20.0,41.33974596215561
2024-05-04 05:00:00,1353.395422892059,20.0,41.33974596215561
2024-05-04 06:00:00,1336.62460513899,20.0,41.33974596215561
2024-05-04 07:00:00,1304.2139310279717,20.0,41.33974596215561
2024-05-04 08:00:00,1177.0632493239168,20.0,41.33974596215561
2024-05-04 09:00:00,1164.129719591991,20.0,41.33974596215561
2024-05-04 10:00:00,1143.8645533202139,20.0,41.33974596215561
2024-05-04 11:00:00,1082.3143322445887,20.0,41.33974596215561
2024-05-04 12:00:00,943.4898137663038,20.0,41.33974596215561
2024-05-04 13:00:00,1042.9381202481648,20.0,41.33974596215561
2024-05-04 14:00:00,925.8197027626787,20.0,41.33974596215561
2024-05-04 15:00:00,817.97388166366,20.0,41.33974596215561
2024-05-04 16:00:00,743.7942219288557,20.0,41.33974596215561
2024-05-04 17:00:00,699.611803618222,20.0,41.33974596215561
2024-05-04 18:00:00,652.4040769988882,20.0,41.33974596215561
2024-05-04 19:00:00,714.0962780392225,20.0,41.33974596215561
2024-05-04 20:00:00,753.080005871806,20.0,41.33974596215561
2024-05-04 21:00:00,725.7799368699546,20.0,41.33974596215561
2024-05-04 22:00:00,866.7088208622448,20.0,41.33974596215561
2024-05-04 23:00:00,914.5913340280061,20.0,41.33974596215561
2024-05-05 00:00:00,904.6096221061305,20.0,41.33974596215561
2024-05-05 01:00:00,1034.6264629917812,20.0,41.33974596215561
2024-05-05 02:00:00,1129.3197233289177,20.0,41.33974596215561
2024-05-05 03:00:00,1306.5164172229736,20.0,41.33974596215561
2024-05-05 04:00:00,1287.6352773620195,20.0,41.33974596215561
2024-05-05 05:00:00,1223.003669431726,20.0,41.33974596215561
2024-05-05 06:00:00,1324.301814470882,20.0,41.33974596215561
2024-05-05 07:00:00,1212.4125484398023,20.0,41.33974596215561
2024-05-05 08:00:00,1313.9421738296853,20.0,41.33974596215561
2024-05-05 09:00:00,1188.5758017650703,20.0,41.33974596215561
2024-05-05 10:00:00,1145.3181905630415,20.0,41.33974596215561
2024-05-05 11:00:00,1143.9355459078656,20.0,41.33974596215561
2024-05-05 12:00:00,935.6418215707874,20.0,41.33974596215561
2024-05-05 13:00:00,852.4983772135943,20.0,41.33974596215561
2024-05-05 14:00:00,820.8200336826999,20.0,41.33974596215561
2024-05-05 15:00:00,839.7869081950017,20.0,41.33974596215561
2024-05-05 16:00:00,664.2250750908263,20.0,41.33974596215561
2024-05-05 17:00:00,568.6144722077511,20.0,41.33974596215561
2024-05-05 18:00:00,677.4420570795501,20.0,41.33974596215561
2024-05-05 19:00:00,737.8092921088254,20.0,41.33974596215561
2024-05-05 20:00:00,800.2054663516099,20.0,41.33974596215561
2024-05-05 21:00:00,764.7098975397657,20.0,41.33974596215561
2024-05-05 22:00:00,829.4286696441998,20.0,41.33974596215561
2024-05-05 23:00:00,980.0493231820309,20.0,41.33974596215561
2024-05-06 00:00:00,906.5129150152289,20.0,41.33974596215561
2024-05-06 01:00:00,1058.2196747716057,20.0,41.33974596215561
2024-05-06 02:00:00,1159.521194496253,20.0,41.33974596215561
2024-05-06 03:00:00,1234.5929704202158,20.0,41.33974596215561
2024-05-06 04:00:00,1234.3172864757876,20.0,41.33974596215561
2024-05-06 05:00:00,1291.4997984720126,20.0,41.33974596215561
2024-05-06 06:00:00,1175.5836323293506,20.0,41.33974596215561
2024-05-06 07:00:00,1256.8653272700283,20.0,41.33974596215561
2024-05-06 08:00:00,1282.483056763055,20.0,41.33974596215561
2024-05-06 09:00:00,1163.0173326432302,20.0,41.33974596215561
2024-05-06 10:00:00,1152.94921107948,20.0,41.33974596215561
2024-05-06 11:00:00,1099.989338570891,20.0,41.33974596215561
2024-05-06 12:00:00,982.8725399571117,20.0,41.33974596215561
2024-05-06 13:00:00,930.8774750190723,20.0,41.33974596215561
2024-05-06 14:00:00,801.8633717357695,20.0,41.33974596215561
2024-05-06 15:00:00,777.5374016592335,20.0,41.33974596215561
2024-05-06 16:00:00,770.7031873441296,20.0,41.33974596215561
2024-05-06 17:00:00,718.0709001617013,20.0,41.33974596215561
2024-05-06 18:00:00,670.6734365218032,20.0,41.33974596215561
2024-05-06 19:00:00,721.4330723278191,20.0,41.33974596215561
2024-05-06 20:00:00,775.9228683964993,20.0,41.33974596215561
2024-05-06 21:00:00,685.3709017151618,20.0,41.33974596215561
2024-05-06 22:00:00,907.9537032477948,20.0,41.33974596215561
2024-05-06 23:00:00,905.5415495351899,20.0,41.33974596215561
2024-05-07 00:00:00,1021.2744966620115,20.0,41.33974596215561
2024-05-07 01:00:00,1137.5080597130177,20.0,41.33974596215561
2024-05-07 02:00:00,1081.4163151384766,20.0,41.33974596215561
2024-05-07 03:00:00,1176.6599842345868,20.0,41.33974596215561
2024-05-07 04:00:00,1245.3801863415463,20.0,41.33974596215561
2024-05-07 05:00:00,1250.5900718304993,20.0,41.33974596215561
2024-05-07 06:00:00,1386.7468287918405,20.0,41.33974596215561
2024-05-07 07:00:00,1246.939143195381,20.0,41.33974596215561
2024-05-07 08:00:00,1232.0302821609882,20.0,41.33974596215561
2024-05-07 09:00:00,1222.351485936113,20.0,41.33974596215561
2024-05-07 10:00:00,1089.8925236961957,20.0,41.33974596215561
2024-05-07 11:00:00,1057.861677942943,20.0,41.33974596215561
2024-05-07 12:00:00,1015.8726630625088,20.0,41.33974596215561
2024-05-07 13:00:00,905.7112662501182,20.0,41.33974596215561
2024-05-07 14:00:00,845.3306570550027,20.0,41.33974596215561
2024-05-07 15:00:00,761.4013600216173,20.0,41.33974596215561
2024-05-07 16:00:00,664.46886340563,20.0,41.33974596215561
2024-05-07 17:00:00,726.3019126802415,20.0,41.33974596215561
2024-05-07 18:00:00,787.7466535823621,20.0,41.33974596215561
2024-05-07 19:00:00,711.1423336524513,20.0,41.33974596215561
2024-05-07 20:00:00,751.4555847270459,20.0,41.33974596215561
2024-05-07 21:00:00,822.5041033998787,20.0,41.33974596215561
2024-05-07 22:00:00,786.5334751726649,20.0,41.33974596215561
2024-05-07 23:00:00,1007.4800193757238,20.0,41.33974596215561
2024-05-08 00:00:00,1010.1164398211401,20.0,41.33974596215561
2024-05-08 01:00:00,1159.2385584852116,20.0,41.33974596215561
2024-05-08 02:00:00,1113.3483502238005,20.0,41.33974596215561
2024-05-08 03:00:00,1303.0351304838555,20.0,41.33974596215561
2024-05-08 04:00:00,1298.5653958370708,20.0,41.33974596215561
2024-05-08 05:00:00,1317.4297521793385,20.0,41.33974596215561
2024-05-08 06:00:00,1311.7012227176574,20.0,41.33974596215561
2024-05-08 07:00:00,1277.351316982998,20.0,41.33974596215561
2024-05-08 08:00:00,1319.8342040590253,20.0,41.33974596215561
2024-05-08 09:00:00,1219.1500278483666,20.0,41.33974596215561
2024-05-08 10:00:00,1051.6465148206423,20.0,41.33974596215561
2024-05-08 11:00:00,1021.7863904454061,20.0,41.33974596215561
2024-05-08 12:00:00,990.7077123903626,20.0,41.33974596215561
2024-05-08 13:00:00,937.8542356275216,20.0,41.33974596215561
2024-05-08 14:00:00,847.1705755550054,20.0,41.33974596215561
2024-05-08 15:00:00,848.816505133719,20.0,41.33974596215561
2024-05-08 16:00:00,642.6372856627372,20.0,41.33974596215561
2024-05-08 17:00:00,717.4016489385375,20.0,41.33974596215561
2024-05-08 18:00:00,609.1010387306422,20.0,41.33974596215561
2024-05-08 19:00:00,748.2078668874879,20.0,41.33974596215561
2024-05-08 20:00:00,735.4694431425683,20.0,41.33974596215561
2024-05-08 21:00:00,808.8484642452416,20.0,41.33974596215561
2024-05-08 22:00:00,806.8058519705116,20.0,41.33974596215561
2024-05-08 23:00:00,986.3275330521311,20.0,41.33974596215561
2024-05-09 00:00:00,1052.0862332029426,20.0,41.33974596215561
2024-05-09 01:00:00,1106.8229286813505,20.0,41.33974596215561
2024-05-09 02:00:00,1143.5241376568279,20.0,41.33974596215561
2024-05-09 03:00:00,1241.1248986207208,20.0,41.33974596215561
2024-05-09 04:00:00,1224.4629927359642,20.0,41.33974596215561
2024-05-09 05:00:00,1332.5555308377561,20.0,41.33974596215561
2024-05-09 06:00:00,1382.474044716196,20.0,41.33974596215561
2024-05-09 07:00:00,1343.30827588568,20.0,41.33974596215561
2024-05-09 08:00:00,1223.327497644961,20.0,41.33974596215561
2024-05-09 09:00:00,1230.2029002196193,20.0,41.33974596215561
2024-05-09 10:00:00,1085.3429228120676,20.0,41.33974596215561
2024-05-09 11:00:00,1106.26522908954,20.0,41.33974596215561
2024-05-09 12:00:00,1022.5301706431269,20.0,41.33974596215561
2024-05-09 13:00:00,828.8634694926355,20.0,41.33974596215561
2024-05-09 14:00:00,791.9108078043819,20.0,41.33974596215561
2024-05-09 15:00:00,773.7110208068475,20.0,41.33974596215561
2024-05-09 16:00:00,725.1493915076271,20.0,41.33974596215561
2024-05-09 17:00:00,649.7484053423393,20.0,41.33974596215561
2024-05-09 18:00:00,719.4489364676092,20.0,41.33974596215561
2024-05-09 19:00:00,722.795932560305,20.0,41.33974596215561
2024-05-09 20:00:00,730.4789222657424,20.0,41.33974596215561
2024-05-09 21:00:00,750.0783906361175,20.0,41.33974596215561
2024-05-09 22:00:00,902.4353563208281,20.0,41.33974596215561
2024-05-09 23:00:00,1005.1246421236583,20.0,41.33974596215561
2024-05-10 00:00:00,975.8219258076731,20.0,41.33974596215561
2024-05-10 01:00:00,1047.037367673015,20.0,41.33974596215561
2024-05-10 02:00:00,1174.5603832706,20.0,41.33974596215561
2024-05-10 03:00:00,1194.2305653686149,20.0,41.33974596215561
2024-05-10 04:00:00,1252.83776110217,20.0,41.33974596215561
2024-05-10 05:00:00,1326.760405472954,20.0,41.33974596215561
2024-05-10 06:00:00,1204.5321956246353,20.0,41.33974596215561
2024-05-10 07:00:00,1355.6928641293541,20.0,41.33974596215561
2024-05-10 08:00:00,1263.4416473517986,20.0,41.33974596215561
2024-05-10 09:00:00,1191.557377127855,20.0,41.33974596215561
2024-05-10 10:00:00,1145.5382922889276,20.0,41.33974596215561
2024-05-10 11:00:00,1075.767181281782,20.0,41.33974596215561
2024-05-10 12:00:00,913.4399348277537,20.0,41.33974596215561
2024-05-10 13:00:00,997.1011978419056,20.0,41.33974596215561
2024-05-10 14:00:00,852.066281613531,20.0,41.33974596215561
2024-05-10 15:00:00,810.0180721664046,20.0,41.33974596215561
2024-05-10 16:00:00,787.7698673933705,20.0,41.33974596215561
2024-05-10 17:00:00,659.1641292352645,20.0,41.33974596215561
2024-05-10 18:00:00,723.6735949517614,20.0,41.33974596215561
2024-05-10 19:00:00,696.8401975683397,20.0,41.33974596215561
2024-05-10 20:00:00,782.5309176254931,20.0,41.33974596215561
2024-05-10 21:00:00,681.5065946264609,20.0,41.33974596215561
2024-05-10 22:00:00,845.0452849879364,20.0,41.33974596215561
2024-05-10 23:00:00,892.2132536800455,20.0,41.33974596215561
2024-05-11 00:00:00,1021.6131475317078,20.0,41.33974596215561
2024-05-11 01:00:00,1101.1479228991664,20.0,41.33974596215561
2024-05-11 02:00:00,1114.6187052588987,20.0,41.33974596215561
2024-05-11 03:00:00,1176.523341147162,20.0,41.33974596215561
2024-05-11 04:00:00,1254.2743527074651,20.0,41.33974596215561
2024-05-11 05:00:00,1244.94563652096,20.0,41.33974596215561
2024-05-11 06:00:00,1342.0991847726063,20.0,41.33974596215561
2024-05-11 07:00:00,1271.3173878643483,20.0,41.33974596215561
2024-05-11 08:00:00,1114.4582101692495,20.0,41.33974596215561
2024-05-11 09:00:00,1193.3909315248738,20.0,41.33974596215561
2024-05-11 10:00:00,1098.0728089578015,20.0,41.33974596215561
2024-05-11 11:00:00,996.081922757709,20.0,41.33974596215561
2024-05-11 12:00:00,938.1286680888713,20.0,41.33974596215561
2024-05-11 13:00:00,927.8247100608922,20.0,41.33974596215561
2024-05-11 14:00:00,916.4320414124116,20.0,41.33974596215561
2024-05-11 15:00:00,803.5271893372849,20.0,41.33974596215561
2024-05-11 16:00:00,709.8672094538814,20.0,41.33974596215561
2024-05-11 17:00:00,733.0174618718147,20.0,41.33974596215561
2024-05-11 18:00:00,677.0454844890504,20.0,41.33974596215561
2024-05-11 19:00:00,675.4922336551222,20.0,41.33974596215561
2024-05-11 20:00:00,682.4742454530192,20.0,41.33974596215561
2024-05-11 21:00:00,700.2765253064498,20.0,41.33974596215561
2024-05-11 22:00:00,830.5038146720276,20.0,41.33974596215561
2024-05-11 23:00:00,930.2569609652502,20.0,41.33974596215561
2024-05-12 00:00:00,995.1688164992555,20.0,41.33974596215561
2024-05-12 01:00:00,1056.8473671333884,20.0,41.33974596215561
2024-05-12 02:00:00,1102.7126969651608,20.0,41.33974596215561
2024-05-12 03:00:00,1242.5443439402127,20.0,41.33974596215561
2024-05-12 04:00:00,1193.9510251380023,20.0,41.33974596215561
2024-05-12 05:00:00,1328.5791435788944,20.0,41.33974596215561
2024-05-12 06:00:00,1249.8891490536637,20.0,41.33974596215561
2024-05-12 07:00:00,1252.155986019069,20.0,41.33974596215561
2024-05-12 08:00:00,1186.4683616045477,20.0,41.33974596215561
2024-05-12 09:00:00,1187.0619270116824,20.0,41.33974596215561
2024-05-12 10:00:00,1198.765622923899,20.0,41.33974596215561
2024-05-12 11:00:00,1103.427117952954,20.0,41.33974596215561
2024-05-12 12:00:00,1048.9211056014017,20.0,41.33974596215561
2024-05-12 13:00:00,948.4614137659406,20.0,41.33974596215561
2024-05-12 14:00:00,794.8165085734817,20.0,41.33974596215561
2024-05-12 15:00:00,771.328504427658,20.0,41.33974596215561
2024-05-12 16:00:00,701.1824224087952,20.0,41.33974596215561
2024-05-12 17:00:00,776.7509973152315,20.0,41.33974596215561
2024-05-12 18:00:00,640.1605676786844,20.0,41.33974596215561
2024-05-12 19:00:00,754.907136582735,20.0,41.33974596215561
2024-05-12 20:00:00,784.8400723701069,20.0,41.33974596215561
2024-05-12 21:00:00,879.34897572984,20.0,41.33974596215561
2024-05-12 22:00:00,829.515670368525,20.0,41.33974596215561
2024-05-12 23:00:00,957.9703944482517,20.0,41.33974596215561
2024-05-13 00:00:00,1114.0825918269422,20.0,41.33974596215561
2024-05-13 01:00:00,1046.7636296840715,20.0,41.33974596215561
2024-05-13 02:00:00,1073.247987623382,20.0,41.33974596215561
2024-05-13 03:00:00,1118.1315326605759,20.0,41.33974596215561
2024-05-13 04:00:00,1295.4432225783983,20.0,41.33974596215561
2024-05-13 05:00:00,1195.6202374837915,20.0,41.33974596215561
2024-05-13 06:00:00,1281.3840473531038,20.0,41.33974596215561
2024-05-13 07:00:00,1311.6434072386687,20.0,41.33974596215561
2024-05-13 08:00:00,1269.0663979768274,20.0,41.33974596215561
2024-05-13 09:00:00,1233.4042775651728,20.0,41.33974596215561
2024-05-13 10:00:00,1161.1144927900427,20.0,41.33974596215561
2024-05-13 11:00:00,1141.5890041964258,20.0,41.33974596215561
2024-05-13 12:00:00,952.3841809630602,20.0,41.33974596215561
2024-05-13 13:00:00,888.5045295463173,20.0,41.33974596215561
2024-05-13 14:00:00,811.3670277364589,20.0,41.33974596215561
2024-05-13 15:00:00,829.3775562371663,20.0,41.33974596215561
2024-05-13 16:00:00,785.2123082844216,20.0,41.33974596215561
2024-05-13 17:00:00,732.7835180792049,20.0,41.33974596215561
2024-05-13 18:00:00,759.1746833444964,20.0,41.33974596215561
2024-05-13 19:00:00,651.3202087444604,20.0,41.33974596215561
2024-05-13 20:00:00,823.5535844422252,20.0,41.33974596215561
2024-05-13 21:00:00,864.0298967296486,20.0,41.33974596215561
2024-05-13 22:00:00,886.7810998622872,20.0,41.33974596215561
2024-05-13 23:00:00,1011.4442319077966,20.0,41.33974596215561
2024-05-14 00:00:00,917.1688396161113,20.0,41.33974596215561
2024-05-14 01:00:00,1051.4233067176235,20.0,41.33974596215561
2024-05-14 02:00:00,1113.2348269659024,20.0,41.33974596215561
2024-05-14 03:00:00,1248.2060005438314,20.0,41.33974596215561
2024-05-14 04:00:00,1207.3005841552242,20.0,41.33974596215561
2024-05-14 05:00:00,1327.652505353595,20.0,41.33974596215561
2024-05-14 06:00:00,1368.5268071998357,20.0,41.33974596215561
2024-05-14 07:00:00,1324.5378928909206,20.0,41.33974596215561
2024-05-14 08:00:00,1273.9951723184067,20.0,41.33974596215561
2024-05-14 09:00:00,1162.7383673109266,20.0,41.33974596215561
2024-05-14 10:00:00,1107.6574516937317,20.0,41.33974596215561
2024-05-14 11:00:00,1140.1266587955895,20.0,41.33974596215561
2024-05-14 12:00:00,1038.9674501952666,20.0,41.33974596215561
2024-05-14 13:00:00,920.4033105003666,20.0,41.33974596215561
2024-05-14 14:00:00,829.1045227117056,20.0,41.33974596215561
2024-05-14 15:00:00,686.577571988467,20.0,41.33974596215561
2024-05-14 16:00:00,686.6497579304464,20.0,41.33974596215561
2024-05-14 17:00:00,805.7932064702657,20.0,41.33974596215561
2024-05-14 18:00:00,635.9772214498767,20.0,41.33974596215561
2024-05-14 19:00:00,719.6962431743334,20.0,41.33974596215561
2024-05-14 20:00:00,790.5645775244283,20.0,41.33974596215561
2024-05-14 21:00:00,725.1218322439211,20.0,41.33974596215561
2024-05-14 22:00:00,859.2355237390541,20.0,41.33974596215561
2024-05-14 23:00:00,969.2500633447763,20.0,41.33974596215561
2024-05-15 00:00:00,1000.6249660953625,20.0,41.33974596215561
2024-05-15 01:00:00,1221.0658663140946,20.0,41.33974596215561
2024-05-15 02:00:00,1066.5700370560903,20.0,41.33974596215561
2024-05-15 03:00:00,1265.068460850158,20.0,41.33974596215561
2024-05-15 04:00:00,1251.1675342655085,20.0,41.33974596215561
2024-05-15 05:00:00,1328.3737556285544,20.0,41.33974596215561
2024-05-15 06:00:00,1322.0653575849624,20.0,41.33974596215561
2024-05-15 07:00:00,1253.1199380312207,20.0,41.33974596215561
2024-05-15 08:00:00,1271.2574407582986,20.0,41.33974596215561
2024-05-15 09:00:00,1119.2369617860497,20.0,41.33974596215561
2024-05-15 10:00:00,1180.1623750285696,20.0,41.33974596215561
2024-05-15 11:00:00,1092.5536368302826,20.0,41.33974596215561
2024-05-15 12:00:00,1031.933008432155,20.0,41.33974596215561
2024-05-15 13:00:00,975.2602027236013,20.0,41.33974596215561
2024-05-15 14:00:00,868.3809920104857,20.0,41.33974596215561
2024-05-15 15:00:00,795.2724366339496,20.0,41.33974596215561
2024-05-15 16:00:00,696.1389620316038,20.0,41.33974596215561
2024-05-15 17:00:00,674.611213930827,20.0,41.33974596215561
2024-05-15 18:00:00,759.3367310088665,20.0,41.33974596215561
2024-05-15 19:00:00,782.0390223985784,20.0,41.33974596215561
2024-05-15 20:00:00,728.2868570490657,20.0,41.33974596215561
2024-05-15 21:00:00,790.1681030066994,20.0,41.33974596215561
2024-05-15 22:00:00,804.7692812503116,20.0,41.33974596215561
2024-05-15 23:00:00,980.9921287326158,20.0,41.33974596215561
2024-05-16 00:00:00,1033.270841184589,20.0,41.33974596215561
2024-05-16 01:00:00,1174.7065853539436,20.0,41.33974596215561
2024-05-16 02:00:00,1106.083846141013,20.0,41.33974596215561
2024-05-16 03:00:00,1193.2316394050533,20.0,41.33974596215561
